Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASTS,AST SpaceMobile Inc. Class A Common Stock,$21.07,-1.30,-5.811%,6104715923.00,United States,2019,8861833,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$11.44,0.19,1.689%,303776913.00,United States,,134449,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.14,-0.35,-3.337%,22229043562.00,Taiwan,2018,9017301,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$5.43,0.06,1.117%,77524468.00,United States,,28850,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$1.42,-0.08,-5.333%,238279402.00,Germany,2008,1271896,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$24.99,-0.27,-1.069%,3438504948.00,China,2022,384030,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$7.48,-0.40,-5.076%,2901642.00,,2024,66356,Finance,Finance: Consumer Services
ATCO^D,Atlas Corp. 7.95% Series D,$25.35,0.14,0.555%,,United Kingdom,,3206,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.95,-0.155,-0.617%,,United Kingdom,,12495,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.15,-0.04,-0.159%,5138856167.00,United Kingdom,,6825,Consumer Discretionary,Marine Transportation
ATEC,Alphatec Holdings Inc. Common Stock,$10.88,0.91,9.127%,1542434426.00,United States,2006,5121673,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$17.99,-0.37,-2.015%,1327642193.00,United States,2014,703797,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$2.32,-0.06,-2.521%,20312034.00,United States,2019,17460,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$27.93,-0.87,-3.021%,520008309.00,United States,2015,163631,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$94.30,2.64,2.88%,3535383194.00,United States,,289969,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Ordinary Shares,$14.56,-2.58,-15.053%,222222000.00,China,2023,37105,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.07,-0.10,-0.414%,,Bermuda,,91599,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.99,-0.17,-0.843%,,Bermuda,,19645,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.94,-0.10,-0.399%,,Bermuda,,54072,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$17.64,0.04,0.227%,,Bermuda,,58273,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.44,-0.26,-1.012%,,Bermuda,,55378,,
ATHA,Athira Pharma Inc. Common Stock,$0.5311,-0.034,-6.017%,20537145.00,United States,2020,328824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.45,0.11,3.293%,30162532.00,Australia,,17266,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$25.21,-0.15,-0.591%,3046616525.00,China,2013,425284,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.09,0.01,0.04%,5113478289.00,Bermuda,2024,95934,,
ATI,ATI Inc. Common Stock,$55.00,-0.09,-0.163%,7845342395.00,United States,,1424838,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$84.48,2.64,3.226%,2948604764.00,United States,2016,359627,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$54.75,1.26,2.356%,806952695.00,United States,1995,52594,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$23.955,-0.045,-0.188%,353069439.00,United States,,6758,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.85,-0.2605,-1.127%,336782997.00,United States,,3980,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$24.88,-0.0091,-0.037%,366702887.00,United States,,16515,Finance,Finance: Consumer Services
ATLN,Atlantic International Corp. Common Stock,$4.55,-0.925,-16.895%,228167658.00,United States,2024,98861,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLO,Ames National Corporation Common Stock,$16.78,0.67,4.159%,150888562.00,United States,,15396,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$6.55,-0.06,-0.908%,99886138.00,United States,,48551,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.32,0.00,0.00%,0.00,United States,2023,20,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.1702,-0.0307,-15.281%,0.00,United States,2023,3501,Finance,Blank Checks
ATMCU,AlphaTime Acquisition Corp Unit,$11.50,0.00,0.00%,0.00,United States,2022,17,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.0192,0.0016,9.091%,0.00,United States,2023,584,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$39.53,0.39,0.996%,3284786975.00,United States,2023,506159,Consumer Discretionary,Auto Parts:O.E.M.
ATMVR,AlphaVest Acquisition Corp Right.,$0.17,0.0201,13.409%,0.00,United States,2023,1008,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.49,-0.02,-1.325%,2945729.00,United States,2017,318405,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0103,0.0003,3.00%,20363.00,United States,2017,132373,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$15.70,0.45,2.951%,237293191.00,United States,,143025,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.26,-0.02,-1.563%,39306823.00,United States,,113360,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$138.26,1.22,0.89%,21485539433.00,United States,,785170,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$10.55,-0.42,-3.829%,303609250.00,United States,2016,935765,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.9248,0.0211,2.335%,116341000.00,United States,2012,574919,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$1.97,0.71,56.349%,7858440.00,Malaysia,,83931340,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$153.89,0.44,0.287%,10240341050.00,United States,,337118,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$16.19,0.64,4.116%,93250353.00,United States,2014,206387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$34.39,2.98,9.487%,1676624302.00,United States,2005,964583,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$16.18,0.14,0.873%,570545519.00,United States,,232472,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$26.80,-0.25,-0.924%,2624421115.00,Canada,2023,162689,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$22.06,0.02,0.091%,1450663482.00,United States,,445433,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$2.43,0.02,0.83%,1121749809.00,United States,2017,4863688,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$0.6915,-0.0385,-5.274%,4179266.00,China,,24591,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$1.90,0.0886,4.891%,3632103.00,United States,2017,346131,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$7.46,0.01,0.134%,420999274.00,United States,2015,374964,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$3.29,-0.24,-6.799%,276170519.00,United States,2015,1085344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$25.44,-0.54,-2.079%,10677927537.00,South Africa,,2491860,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$35.68,0.72,2.059%,3203230016.00,United States,,718626,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$23.90,0.19,0.801%,,United States,,18857,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$22.05,-0.55,-2.434%,77036063.00,United States,,2163,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$10.32,0.66,6.832%,314829691.00,Israel,1999,230922,Utilities,Telecommunications Equipment
AUID,authID Inc. Common Stock,$5.51,-0.25,-4.34%,60174209.00,United States,,40929,Technology,Computer Software: Prepackaged Software
AUNA,Auna SA Class A Ordinary Shares,$7.28,0.17,2.391%,538119961.00,Peru,2024,108490,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$7.77,-0.30,-3.717%,1111039868.00,Canada,,2698865,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$6.27,-0.72,-10.30%,10774524029.00,United States,2021,13140234,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.50,-0.10,-1.316%,374635995.00,United States,2021,165855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$1.16,-0.25,-17.73%,1993372867.00,United States,2021,528752,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.1104,-0.0596,-5.094%,14736951.00,,2022,87928,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$2.30,-0.06,-2.542%,612079885.00,United Kingdom,2018,950926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.488,-0.0261,-5.077%,2768753.00,United States,2021,177900,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0271,-0.0092,-25.344%,153757.00,United States,2021,9566,Technology,EDP Services
AVA,Avista Corporation Common Stock,$35.35,0.15,0.426%,2799112581.00,United States,,359421,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.44,-0.07,-1.552%,857919786.00,United States,2021,152134,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.16,-0.02,-0.917%,2564367062.00,,2014,119448,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$162.11,-2.92,-1.769%,4572209772.00,United States,2007,400474,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$215.78,5.01,2.377%,30691950137.00,United States,,570858,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$25.415,0.535,2.15%,856413347.00,United States,2024,100264,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$4.67,0.11,2.412%,134439161.00,United States,1998,226589,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$7.82,-0.08,-1.013%,753547149.00,France,,2853771,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.65,0.02,0.208%,1985255601.00,United States,2021,2146730,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$225.29,0.98,0.437%,1056014468385.00,United States,2009,23300589,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.8031,0.24,42.621%,2567343.00,United States,2015,8974430,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.20,-0.07,-2.141%,270281789.00,United States,2020,766648,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$11.85,0.08,0.68%,0.00,United States,2003,172613,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$15.80,0.60,3.947%,726120553.00,United States,2014,745594,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$39.94,1.78,4.665%,3649095893.00,United States,,510743,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$18.54,0.20,1.091%,235279145.00,United States,,95142,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$12.25,0.12,0.989%,868705896.00,United States,2020,401435,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$16.30,0.10,0.617%,3056434206.00,United States,2019,823643,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$5.37,0.03,0.562%,1006935686.00,United States,2019,13746,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$5.60,-0.40,-6.667%,201262970.00,United States,2024,82028,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$51.20,-0.23,-0.447%,4451376538.00,United States,,521212,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.50,-0.05,-1.961%,72186283.00,United States,2021,223143,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$22.02,0.36,1.662%,14987115876.00,United States,2019,8203234,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$6.87,-0.13,-1.857%,71406464.00,United States,2015,63520,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$10.55,-0.68,-6.055%,894803704.00,United States,,2642415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$187.96,3.10,1.677%,15101911787.00,United States,,560785,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.62,-0.02,-0.188%,0.00,United States,1993,161750,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.6399,0.0091,1.443%,10665376.00,United States,,76002,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$142.91,1.88,1.333%,6229185661.00,United States,,179852,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$121.01,-0.11,-0.091%,23584109508.00,United States,2008,1547852,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.75,-0.02,-0.531%,0.00,United States,2007,484199,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$71.23,0.39,0.551%,2692271264.00,United States,,243794,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.67,0.07,4.375%,35410545.00,United States,1996,117103,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$3.7074,-0.0226,-0.606%,14456750.00,United States,1998,3960,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$66.70,0.00,0.00%,3808065348.00,United States,2018,408181,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.13,-0.07,-5.833%,28299519.00,United States,,22082,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$18.25,0.20,1.108%,803150727.00,United States,,885956,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$4.15,0.00,0.00%,26837436.00,,2024,164,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$5.44,-0.11,-1.982%,639640792.00,United States,,1967125,Consumer Discretionary,Auto Parts:O.E.M.
AXON,Axon Enterprise Inc. Common Stock,$568.68,-1.32,-0.232%,43364566016.00,United States,2001,422267,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$297.02,3.72,1.268%,209234221228.00,United States,,2201463,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$29.05,0.74,2.614%,153600393.00,United States,,22137,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$85.84,0.30,0.351%,7180979879.00,Bermuda,2003,633755,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$19.81,0.03,0.152%,,Bermuda,,57758,,
AXSM,Axsome Therapeutics Inc. Common Stock,$89.27,9.22,11.518%,4326236306.00,United States,2015,1879117,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$34.23,0.49,1.452%,7464304842.00,United States,2014,1203576,Consumer Discretionary,Paints/Coatings
